case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,1,bayesFPCA,10,5,0.3584333333333333,1.1327,1.415875,278,85,3re__subcase-001__bayesFPCA__seed-10
3re,1,bayesFPCA,11,5,0.3584333333333333,1.1327,1.415875,278,86,3re__subcase-001__bayesFPCA__seed-11
3re,1,bayesFPCA,12,5,0.3584333333333333,1.1327,1.415875,278,87,3re__subcase-001__bayesFPCA__seed-12
3re,1,bayesFPCA,13,5,0.3584333333333333,1.1327,1.415875,278,88,3re__subcase-001__bayesFPCA__seed-13
3re,1,bayesFPCA,14,5,0.3584333333333333,1.1327,1.415875,278,89,3re__subcase-001__bayesFPCA__seed-14
3re,1,bayesFPCA,16,5,0.3584333333333333,1.1327,1.415875,278,90,3re__subcase-001__bayesFPCA__seed-16
3re,1,bayesFPCA,17,5,0.3584333333333333,1.1327,1.415875,278,91,3re__subcase-001__bayesFPCA__seed-17
3re,1,bayesFPCA,18,5,0.3584333333333333,1.1327,1.415875,278,92,3re__subcase-001__bayesFPCA__seed-18
3re,1,bayesFPCA,20,5,0.3584333333333333,1.1327,1.415875,278,93,3re__subcase-001__bayesFPCA__seed-20
3re,1,bayesFPCA,21,5,0.3584333333333333,1.1327,1.415875,278,94,3re__subcase-001__bayesFPCA__seed-21
3re,1,bayesFPCA,22,5,0.3584333333333333,1.1327,1.415875,278,95,3re__subcase-001__bayesFPCA__seed-22
3re,1,bayesFPCA,25,5,0.3584333333333333,1.1327,1.415875,278,96,3re__subcase-001__bayesFPCA__seed-25
3re,1,bayesFPCA,26,5,0.3584333333333333,1.1327,1.415875,278,97,3re__subcase-001__bayesFPCA__seed-26
3re,1,bayesFPCA,28,5,0.3584333333333333,1.1327,1.415875,278,98,3re__subcase-001__bayesFPCA__seed-28
3re,1,bayesFPCA,30,5,0.3584333333333333,1.1327,1.415875,278,99,3re__subcase-001__bayesFPCA__seed-30
3re,1,bayesFPCA,31,5,0.3584333333333333,1.1327,1.415875,278,100,3re__subcase-001__bayesFPCA__seed-31
3re,1,bayesFPCA,33,5,0.3584333333333333,1.1327,1.415875,278,101,3re__subcase-001__bayesFPCA__seed-33
3re,1,bayesFPCA,34,5,0.3584333333333333,1.1327,1.415875,278,102,3re__subcase-001__bayesFPCA__seed-34
3re,1,bayesFPCA,36,5,0.3584333333333333,1.1327,1.415875,278,103,3re__subcase-001__bayesFPCA__seed-36
3re,1,bayesFPCA,37,5,0.3584333333333333,1.1327,1.415875,278,104,3re__subcase-001__bayesFPCA__seed-37
3re,1,bayesFPCA,38,5,0.3584333333333333,1.1327,1.415875,278,105,3re__subcase-001__bayesFPCA__seed-38
3re,1,bayesFPCA,39,5,0.3584333333333333,1.1327,1.415875,278,106,3re__subcase-001__bayesFPCA__seed-39
3re,1,bayesFPCA,40,5,0.3584333333333333,1.1327,1.415875,278,107,3re__subcase-001__bayesFPCA__seed-40
3re,1,bayesFPCA,41,5,0.3584333333333333,1.1327,1.415875,278,108,3re__subcase-001__bayesFPCA__seed-41
3re,1,bayesFPCA,42,5,0.3584333333333333,1.1327,1.415875,278,109,3re__subcase-001__bayesFPCA__seed-42
3re,1,bayesFPCA,46,5,0.3584333333333333,1.1327,1.415875,278,110,3re__subcase-001__bayesFPCA__seed-46
3re,1,bayesFPCA,48,5,0.3584333333333333,1.1327,1.415875,278,111,3re__subcase-001__bayesFPCA__seed-48
3re,1,bayesFPCA,50,5,0.3584333333333333,1.1327,1.415875,278,112,3re__subcase-001__bayesFPCA__seed-50
3re,1,bayesFPCA,51,5,0.3584333333333333,1.1327,1.415875,278,113,3re__subcase-001__bayesFPCA__seed-51
3re,1,bayesFPCA,52,5,0.3584333333333333,1.1327,1.415875,278,114,3re__subcase-001__bayesFPCA__seed-52
3re,1,bayesFPCA,54,5,0.3584333333333333,1.1327,1.415875,278,115,3re__subcase-001__bayesFPCA__seed-54
3re,1,bayesFPCA,57,5,0.3584333333333333,1.1327,1.415875,278,116,3re__subcase-001__bayesFPCA__seed-57
3re,1,bayesFPCA,58,5,0.3584333333333333,1.1327,1.415875,278,117,3re__subcase-001__bayesFPCA__seed-58
3re,1,bayesFPCA,59,5,0.3584333333333333,1.1327,1.415875,278,118,3re__subcase-001__bayesFPCA__seed-59
3re,1,bayesFPCA,60,5,0.3584333333333333,1.1327,1.415875,278,119,3re__subcase-001__bayesFPCA__seed-60
3re,1,bayesFPCA,61,5,0.3584333333333333,1.1327,1.415875,278,120,3re__subcase-001__bayesFPCA__seed-61
3re,1,bayesFPCA,62,5,0.3584333333333333,1.1327,1.415875,278,121,3re__subcase-001__bayesFPCA__seed-62
3re,1,bayesFPCA,63,5,0.3584333333333333,1.1327,1.415875,278,122,3re__subcase-001__bayesFPCA__seed-63
3re,1,bayesFPCA,64,5,0.3584333333333333,1.1327,1.415875,278,123,3re__subcase-001__bayesFPCA__seed-64
3re,1,bayesFPCA,65,5,0.3584333333333333,1.1327,1.415875,278,124,3re__subcase-001__bayesFPCA__seed-65
3re,1,bayesFPCA,66,5,0.3584333333333333,1.1327,1.415875,278,125,3re__subcase-001__bayesFPCA__seed-66
3re,1,bayesFPCA,67,5,0.3584333333333333,1.1327,1.415875,278,126,3re__subcase-001__bayesFPCA__seed-67
3re,1,bayesFPCA,69,5,0.3584333333333333,1.1327,1.415875,278,127,3re__subcase-001__bayesFPCA__seed-69
3re,1,bayesFPCA,70,5,0.3584333333333333,1.1327,1.415875,278,128,3re__subcase-001__bayesFPCA__seed-70
3re,1,bayesFPCA,71,5,0.3584333333333333,1.1327,1.415875,278,129,3re__subcase-001__bayesFPCA__seed-71
3re,1,bayesFPCA,74,5,0.3584333333333333,1.1327,1.415875,278,130,3re__subcase-001__bayesFPCA__seed-74
3re,1,bayesFPCA,75,5,0.3584333333333333,1.1327,1.415875,278,131,3re__subcase-001__bayesFPCA__seed-75
3re,1,bayesFPCA,76,5,0.3584333333333333,1.1327,1.415875,278,132,3re__subcase-001__bayesFPCA__seed-76
3re,1,bayesFPCA,77,5,0.3584333333333333,1.1327,1.415875,278,133,3re__subcase-001__bayesFPCA__seed-77
3re,1,bayesFPCA,79,5,0.3584333333333333,1.1327,1.415875,278,134,3re__subcase-001__bayesFPCA__seed-79
3re,1,bayesFPCA,81,5,0.3584333333333333,1.1327,1.415875,278,135,3re__subcase-001__bayesFPCA__seed-81
3re,1,bayesFPCA,82,5,0.3584333333333333,1.1327,1.415875,278,136,3re__subcase-001__bayesFPCA__seed-82
3re,1,bayesFPCA,83,5,0.3584333333333333,1.1327,1.415875,278,137,3re__subcase-001__bayesFPCA__seed-83
3re,1,bayesFPCA,85,5,0.3584333333333333,1.1327,1.415875,278,138,3re__subcase-001__bayesFPCA__seed-85
3re,1,bayesFPCA,86,5,0.3584333333333333,1.1327,1.415875,278,139,3re__subcase-001__bayesFPCA__seed-86
3re,1,bayesFPCA,87,5,0.3584333333333333,1.1327,1.415875,278,140,3re__subcase-001__bayesFPCA__seed-87
3re,1,bayesFPCA,88,5,0.3584333333333333,1.1327,1.415875,278,141,3re__subcase-001__bayesFPCA__seed-88
3re,1,bayesFPCA,89,5,0.3584333333333333,1.1327,1.415875,278,142,3re__subcase-001__bayesFPCA__seed-89
3re,1,bayesFPCA,90,5,0.3584333333333333,1.1327,1.415875,278,143,3re__subcase-001__bayesFPCA__seed-90
3re,1,bayesFPCA,91,5,0.3584333333333333,1.1327,1.415875,278,144,3re__subcase-001__bayesFPCA__seed-91
3re,1,bayesFPCA,92,5,0.3584333333333333,1.1327,1.415875,278,145,3re__subcase-001__bayesFPCA__seed-92
3re,1,bayesFPCA,94,5,0.3584333333333333,1.1327,1.415875,278,146,3re__subcase-001__bayesFPCA__seed-94
3re,1,bayesFPCA,95,5,0.3584333333333333,1.1327,1.415875,278,147,3re__subcase-001__bayesFPCA__seed-95
3re,1,bayesFPCA,97,5,0.3584333333333333,1.1327,1.415875,278,148,3re__subcase-001__bayesFPCA__seed-97
3re,1,bayesFPCA,99,5,0.3584333333333333,1.1327,1.415875,278,149,3re__subcase-001__bayesFPCA__seed-99
3re,1,bayesFPCA,100,5,0.3584333333333333,1.1327,1.415875,278,150,3re__subcase-001__bayesFPCA__seed-100
3re,2,bayesFPCA,79,5,0.37213333333333337,0.63335,0.7916875,278,151,3re__subcase-002__bayesFPCA__seed-79
3re,1,bayesFPCA,1,5,0.3584333333333333,1.1327,1.415875,279,1,3re__subcase-001__bayesFPCA__seed-1
3re,1,bayesFPCA,5,5,0.3584333333333333,1.1327,1.415875,279,2,3re__subcase-001__bayesFPCA__seed-5
3re,1,bayesFPCA,15,5,0.3584333333333333,1.1327,1.415875,279,3,3re__subcase-001__bayesFPCA__seed-15
3re,1,bayesFPCA,19,5,0.3584333333333333,1.1327,1.415875,279,4,3re__subcase-001__bayesFPCA__seed-19
3re,1,bayesFPCA,23,5,0.3584333333333333,1.1327,1.415875,279,5,3re__subcase-001__bayesFPCA__seed-23
3re,1,bayesFPCA,24,5,0.3584333333333333,1.1327,1.415875,279,6,3re__subcase-001__bayesFPCA__seed-24
3re,1,bayesFPCA,27,5,0.3584333333333333,1.1327,1.415875,279,7,3re__subcase-001__bayesFPCA__seed-27
3re,1,bayesFPCA,45,5,0.3584333333333333,1.1327,1.415875,279,8,3re__subcase-001__bayesFPCA__seed-45
3re,1,bayesFPCA,56,5,0.3584333333333333,1.1327,1.415875,279,9,3re__subcase-001__bayesFPCA__seed-56
3re,1,bayesFPCA,68,5,0.3584333333333333,1.1327,1.415875,279,10,3re__subcase-001__bayesFPCA__seed-68
3re,1,bayesFPCA,80,5,0.3584333333333333,1.1327,1.415875,279,11,3re__subcase-001__bayesFPCA__seed-80
3re,1,bayesFPCA,84,5,0.3584333333333333,1.1327,1.415875,279,12,3re__subcase-001__bayesFPCA__seed-84
3re,1,bayesFPCA,93,5,0.3584333333333333,1.1327,1.415875,279,13,3re__subcase-001__bayesFPCA__seed-93
3re,1,bayesFPCA,96,5,0.3584333333333333,1.1327,1.415875,279,14,3re__subcase-001__bayesFPCA__seed-96
3re,1,bayesFPCA,98,5,0.3584333333333333,1.1327,1.415875,279,15,3re__subcase-001__bayesFPCA__seed-98
3re,2,bayesFPCA,2,5,0.37213333333333337,0.63335,0.7916875,279,16,3re__subcase-002__bayesFPCA__seed-2
3re,2,bayesFPCA,3,5,0.37213333333333337,0.63335,0.7916875,279,17,3re__subcase-002__bayesFPCA__seed-3
3re,2,bayesFPCA,4,5,0.37213333333333337,0.63335,0.7916875,279,18,3re__subcase-002__bayesFPCA__seed-4
3re,2,bayesFPCA,5,5,0.37213333333333337,0.63335,0.7916875,279,19,3re__subcase-002__bayesFPCA__seed-5
3re,2,bayesFPCA,6,5,0.37213333333333337,0.63335,0.7916875,279,20,3re__subcase-002__bayesFPCA__seed-6
3re,2,bayesFPCA,7,5,0.37213333333333337,0.63335,0.7916875,279,21,3re__subcase-002__bayesFPCA__seed-7
3re,2,bayesFPCA,8,5,0.37213333333333337,0.63335,0.7916875,279,22,3re__subcase-002__bayesFPCA__seed-8
3re,2,bayesFPCA,9,5,0.37213333333333337,0.63335,0.7916875,279,23,3re__subcase-002__bayesFPCA__seed-9
3re,2,bayesFPCA,10,5,0.37213333333333337,0.63335,0.7916875,279,24,3re__subcase-002__bayesFPCA__seed-10
3re,2,bayesFPCA,11,5,0.37213333333333337,0.63335,0.7916875,279,25,3re__subcase-002__bayesFPCA__seed-11
3re,2,bayesFPCA,12,5,0.37213333333333337,0.63335,0.7916875,279,26,3re__subcase-002__bayesFPCA__seed-12
3re,2,bayesFPCA,13,5,0.37213333333333337,0.63335,0.7916875,279,27,3re__subcase-002__bayesFPCA__seed-13
3re,2,bayesFPCA,14,5,0.37213333333333337,0.63335,0.7916875,279,28,3re__subcase-002__bayesFPCA__seed-14
3re,2,bayesFPCA,15,5,0.37213333333333337,0.63335,0.7916875,279,29,3re__subcase-002__bayesFPCA__seed-15
3re,2,bayesFPCA,16,5,0.37213333333333337,0.63335,0.7916875,279,30,3re__subcase-002__bayesFPCA__seed-16
3re,2,bayesFPCA,17,5,0.37213333333333337,0.63335,0.7916875,279,31,3re__subcase-002__bayesFPCA__seed-17
3re,2,bayesFPCA,18,5,0.37213333333333337,0.63335,0.7916875,279,32,3re__subcase-002__bayesFPCA__seed-18
3re,2,bayesFPCA,19,5,0.37213333333333337,0.63335,0.7916875,279,33,3re__subcase-002__bayesFPCA__seed-19
3re,2,bayesFPCA,20,5,0.37213333333333337,0.63335,0.7916875,279,34,3re__subcase-002__bayesFPCA__seed-20
3re,2,bayesFPCA,21,5,0.37213333333333337,0.63335,0.7916875,279,35,3re__subcase-002__bayesFPCA__seed-21
3re,2,bayesFPCA,22,5,0.37213333333333337,0.63335,0.7916875,279,36,3re__subcase-002__bayesFPCA__seed-22
3re,2,bayesFPCA,23,5,0.37213333333333337,0.63335,0.7916875,279,37,3re__subcase-002__bayesFPCA__seed-23
3re,2,bayesFPCA,24,5,0.37213333333333337,0.63335,0.7916875,279,38,3re__subcase-002__bayesFPCA__seed-24
3re,2,bayesFPCA,25,5,0.37213333333333337,0.63335,0.7916875,279,39,3re__subcase-002__bayesFPCA__seed-25
3re,2,bayesFPCA,26,5,0.37213333333333337,0.63335,0.7916875,279,40,3re__subcase-002__bayesFPCA__seed-26
3re,2,bayesFPCA,27,5,0.37213333333333337,0.63335,0.7916875,279,41,3re__subcase-002__bayesFPCA__seed-27
3re,2,bayesFPCA,28,5,0.37213333333333337,0.63335,0.7916875,279,42,3re__subcase-002__bayesFPCA__seed-28
3re,2,bayesFPCA,29,5,0.37213333333333337,0.63335,0.7916875,279,43,3re__subcase-002__bayesFPCA__seed-29
3re,2,bayesFPCA,30,5,0.37213333333333337,0.63335,0.7916875,279,44,3re__subcase-002__bayesFPCA__seed-30
3re,2,bayesFPCA,31,5,0.37213333333333337,0.63335,0.7916875,279,45,3re__subcase-002__bayesFPCA__seed-31
3re,2,bayesFPCA,32,5,0.37213333333333337,0.63335,0.7916875,279,46,3re__subcase-002__bayesFPCA__seed-32
3re,2,bayesFPCA,33,5,0.37213333333333337,0.63335,0.7916875,279,47,3re__subcase-002__bayesFPCA__seed-33
3re,2,bayesFPCA,34,5,0.37213333333333337,0.63335,0.7916875,279,48,3re__subcase-002__bayesFPCA__seed-34
3re,2,bayesFPCA,35,5,0.37213333333333337,0.63335,0.7916875,279,49,3re__subcase-002__bayesFPCA__seed-35
3re,2,bayesFPCA,36,5,0.37213333333333337,0.63335,0.7916875,279,50,3re__subcase-002__bayesFPCA__seed-36
3re,2,bayesFPCA,37,5,0.37213333333333337,0.63335,0.7916875,279,51,3re__subcase-002__bayesFPCA__seed-37
3re,2,bayesFPCA,38,5,0.37213333333333337,0.63335,0.7916875,279,52,3re__subcase-002__bayesFPCA__seed-38
3re,2,bayesFPCA,39,5,0.37213333333333337,0.63335,0.7916875,279,53,3re__subcase-002__bayesFPCA__seed-39
3re,2,bayesFPCA,40,5,0.37213333333333337,0.63335,0.7916875,279,54,3re__subcase-002__bayesFPCA__seed-40
3re,2,bayesFPCA,41,5,0.37213333333333337,0.63335,0.7916875,279,55,3re__subcase-002__bayesFPCA__seed-41
3re,2,bayesFPCA,42,5,0.37213333333333337,0.63335,0.7916875,279,56,3re__subcase-002__bayesFPCA__seed-42
3re,2,bayesFPCA,43,5,0.37213333333333337,0.63335,0.7916875,279,57,3re__subcase-002__bayesFPCA__seed-43
3re,2,bayesFPCA,44,5,0.37213333333333337,0.63335,0.7916875,279,58,3re__subcase-002__bayesFPCA__seed-44
3re,2,bayesFPCA,45,5,0.37213333333333337,0.63335,0.7916875,279,59,3re__subcase-002__bayesFPCA__seed-45
3re,2,bayesFPCA,46,5,0.37213333333333337,0.63335,0.7916875,279,60,3re__subcase-002__bayesFPCA__seed-46
3re,2,bayesFPCA,47,5,0.37213333333333337,0.63335,0.7916875,279,61,3re__subcase-002__bayesFPCA__seed-47
3re,2,bayesFPCA,48,5,0.37213333333333337,0.63335,0.7916875,279,62,3re__subcase-002__bayesFPCA__seed-48
3re,2,bayesFPCA,49,5,0.37213333333333337,0.63335,0.7916875,279,63,3re__subcase-002__bayesFPCA__seed-49
3re,2,bayesFPCA,50,5,0.37213333333333337,0.63335,0.7916875,279,64,3re__subcase-002__bayesFPCA__seed-50
3re,2,bayesFPCA,51,5,0.37213333333333337,0.63335,0.7916875,279,65,3re__subcase-002__bayesFPCA__seed-51
3re,2,bayesFPCA,52,5,0.37213333333333337,0.63335,0.7916875,279,66,3re__subcase-002__bayesFPCA__seed-52
3re,2,bayesFPCA,53,5,0.37213333333333337,0.63335,0.7916875,279,67,3re__subcase-002__bayesFPCA__seed-53
3re,2,bayesFPCA,54,5,0.37213333333333337,0.63335,0.7916875,279,68,3re__subcase-002__bayesFPCA__seed-54
3re,2,bayesFPCA,55,5,0.37213333333333337,0.63335,0.7916875,279,69,3re__subcase-002__bayesFPCA__seed-55
3re,2,bayesFPCA,56,5,0.37213333333333337,0.63335,0.7916875,279,70,3re__subcase-002__bayesFPCA__seed-56
3re,2,bayesFPCA,57,5,0.37213333333333337,0.63335,0.7916875,279,71,3re__subcase-002__bayesFPCA__seed-57
3re,2,bayesFPCA,58,5,0.37213333333333337,0.63335,0.7916875,279,72,3re__subcase-002__bayesFPCA__seed-58
3re,2,bayesFPCA,59,5,0.37213333333333337,0.63335,0.7916875,279,73,3re__subcase-002__bayesFPCA__seed-59
3re,2,bayesFPCA,60,5,0.37213333333333337,0.63335,0.7916875,279,74,3re__subcase-002__bayesFPCA__seed-60
3re,2,bayesFPCA,62,5,0.37213333333333337,0.63335,0.7916875,279,75,3re__subcase-002__bayesFPCA__seed-62
3re,2,bayesFPCA,63,5,0.37213333333333337,0.63335,0.7916875,279,76,3re__subcase-002__bayesFPCA__seed-63
3re,2,bayesFPCA,64,5,0.37213333333333337,0.63335,0.7916875,279,77,3re__subcase-002__bayesFPCA__seed-64
3re,2,bayesFPCA,65,5,0.37213333333333337,0.63335,0.7916875,279,78,3re__subcase-002__bayesFPCA__seed-65
3re,2,bayesFPCA,66,5,0.37213333333333337,0.63335,0.7916875,279,79,3re__subcase-002__bayesFPCA__seed-66
3re,2,bayesFPCA,67,5,0.37213333333333337,0.63335,0.7916875,279,80,3re__subcase-002__bayesFPCA__seed-67
3re,2,bayesFPCA,68,5,0.37213333333333337,0.63335,0.7916875,279,81,3re__subcase-002__bayesFPCA__seed-68
3re,2,bayesFPCA,69,5,0.37213333333333337,0.63335,0.7916875,279,82,3re__subcase-002__bayesFPCA__seed-69
3re,2,bayesFPCA,70,5,0.37213333333333337,0.63335,0.7916875,279,83,3re__subcase-002__bayesFPCA__seed-70
3re,2,bayesFPCA,71,5,0.37213333333333337,0.63335,0.7916875,279,84,3re__subcase-002__bayesFPCA__seed-71
3re,2,bayesFPCA,72,5,0.37213333333333337,0.63335,0.7916875,279,85,3re__subcase-002__bayesFPCA__seed-72
3re,2,bayesFPCA,74,5,0.37213333333333337,0.63335,0.7916875,279,86,3re__subcase-002__bayesFPCA__seed-74
3re,2,bayesFPCA,75,5,0.37213333333333337,0.63335,0.7916875,279,87,3re__subcase-002__bayesFPCA__seed-75
3re,2,bayesFPCA,76,5,0.37213333333333337,0.63335,0.7916875,279,88,3re__subcase-002__bayesFPCA__seed-76
3re,2,bayesFPCA,77,5,0.37213333333333337,0.63335,0.7916875,279,89,3re__subcase-002__bayesFPCA__seed-77
3re,2,bayesFPCA,78,5,0.37213333333333337,0.63335,0.7916875,279,90,3re__subcase-002__bayesFPCA__seed-78
3re,2,bayesFPCA,80,5,0.37213333333333337,0.63335,0.7916875,279,91,3re__subcase-002__bayesFPCA__seed-80
3re,2,bayesFPCA,81,5,0.37213333333333337,0.63335,0.7916875,279,92,3re__subcase-002__bayesFPCA__seed-81
3re,2,bayesFPCA,82,5,0.37213333333333337,0.63335,0.7916875,279,93,3re__subcase-002__bayesFPCA__seed-82
3re,2,bayesFPCA,83,5,0.37213333333333337,0.63335,0.7916875,279,94,3re__subcase-002__bayesFPCA__seed-83
3re,2,bayesFPCA,84,5,0.37213333333333337,0.63335,0.7916875,279,95,3re__subcase-002__bayesFPCA__seed-84
3re,2,bayesFPCA,85,5,0.37213333333333337,0.63335,0.7916875,279,96,3re__subcase-002__bayesFPCA__seed-85
3re,2,bayesFPCA,86,5,0.37213333333333337,0.63335,0.7916875,279,97,3re__subcase-002__bayesFPCA__seed-86
3re,2,bayesFPCA,87,5,0.37213333333333337,0.63335,0.7916875,279,98,3re__subcase-002__bayesFPCA__seed-87
3re,2,bayesFPCA,88,5,0.37213333333333337,0.63335,0.7916875,279,99,3re__subcase-002__bayesFPCA__seed-88
3re,2,bayesFPCA,89,5,0.37213333333333337,0.63335,0.7916875,279,100,3re__subcase-002__bayesFPCA__seed-89
3re,2,bayesFPCA,90,5,0.37213333333333337,0.63335,0.7916875,279,101,3re__subcase-002__bayesFPCA__seed-90
3re,2,bayesFPCA,91,5,0.37213333333333337,0.63335,0.7916875,279,102,3re__subcase-002__bayesFPCA__seed-91
3re,2,bayesFPCA,92,5,0.37213333333333337,0.63335,0.7916875,279,103,3re__subcase-002__bayesFPCA__seed-92
3re,2,bayesFPCA,93,5,0.37213333333333337,0.63335,0.7916875,279,104,3re__subcase-002__bayesFPCA__seed-93
3re,2,bayesFPCA,95,5,0.37213333333333337,0.63335,0.7916875,279,105,3re__subcase-002__bayesFPCA__seed-95
3re,2,bayesFPCA,96,5,0.37213333333333337,0.63335,0.7916875,279,106,3re__subcase-002__bayesFPCA__seed-96
3re,2,bayesFPCA,97,5,0.37213333333333337,0.63335,0.7916875,279,107,3re__subcase-002__bayesFPCA__seed-97
3re,2,bayesFPCA,98,5,0.37213333333333337,0.63335,0.7916875,279,108,3re__subcase-002__bayesFPCA__seed-98
3re,2,bayesFPCA,99,5,0.37213333333333337,0.63335,0.7916875,279,109,3re__subcase-002__bayesFPCA__seed-99
3re,2,bayesFPCA,100,5,0.37213333333333337,0.63335,0.7916875,279,110,3re__subcase-002__bayesFPCA__seed-100
3re,3,bayesFPCA,2,5,0.2619666666666667,0.5259,0.657375,279,111,3re__subcase-003__bayesFPCA__seed-2
3re,3,bayesFPCA,3,5,0.2619666666666667,0.5259,0.657375,279,112,3re__subcase-003__bayesFPCA__seed-3
3re,3,bayesFPCA,4,5,0.2619666666666667,0.5259,0.657375,279,113,3re__subcase-003__bayesFPCA__seed-4
3re,3,bayesFPCA,5,5,0.2619666666666667,0.5259,0.657375,279,114,3re__subcase-003__bayesFPCA__seed-5
3re,3,bayesFPCA,6,5,0.2619666666666667,0.5259,0.657375,279,115,3re__subcase-003__bayesFPCA__seed-6
3re,3,bayesFPCA,7,5,0.2619666666666667,0.5259,0.657375,279,116,3re__subcase-003__bayesFPCA__seed-7
3re,3,bayesFPCA,8,5,0.2619666666666667,0.5259,0.657375,279,117,3re__subcase-003__bayesFPCA__seed-8
3re,3,bayesFPCA,9,5,0.2619666666666667,0.5259,0.657375,279,118,3re__subcase-003__bayesFPCA__seed-9
3re,3,bayesFPCA,10,5,0.2619666666666667,0.5259,0.657375,279,119,3re__subcase-003__bayesFPCA__seed-10
3re,3,bayesFPCA,11,5,0.2619666666666667,0.5259,0.657375,279,120,3re__subcase-003__bayesFPCA__seed-11
3re,3,bayesFPCA,12,5,0.2619666666666667,0.5259,0.657375,279,121,3re__subcase-003__bayesFPCA__seed-12
3re,3,bayesFPCA,13,5,0.2619666666666667,0.5259,0.657375,279,122,3re__subcase-003__bayesFPCA__seed-13
3re,3,bayesFPCA,14,5,0.2619666666666667,0.5259,0.657375,279,123,3re__subcase-003__bayesFPCA__seed-14
3re,3,bayesFPCA,15,5,0.2619666666666667,0.5259,0.657375,279,124,3re__subcase-003__bayesFPCA__seed-15
3re,3,bayesFPCA,16,5,0.2619666666666667,0.5259,0.657375,279,125,3re__subcase-003__bayesFPCA__seed-16
3re,3,bayesFPCA,17,5,0.2619666666666667,0.5259,0.657375,279,126,3re__subcase-003__bayesFPCA__seed-17
3re,3,bayesFPCA,18,5,0.2619666666666667,0.5259,0.657375,279,127,3re__subcase-003__bayesFPCA__seed-18
3re,3,bayesFPCA,19,5,0.2619666666666667,0.5259,0.657375,279,128,3re__subcase-003__bayesFPCA__seed-19
3re,3,bayesFPCA,20,5,0.2619666666666667,0.5259,0.657375,279,129,3re__subcase-003__bayesFPCA__seed-20
3re,3,bayesFPCA,21,5,0.2619666666666667,0.5259,0.657375,279,130,3re__subcase-003__bayesFPCA__seed-21
3re,3,bayesFPCA,22,5,0.2619666666666667,0.5259,0.657375,279,131,3re__subcase-003__bayesFPCA__seed-22
3re,3,bayesFPCA,23,5,0.2619666666666667,0.5259,0.657375,279,132,3re__subcase-003__bayesFPCA__seed-23
3re,3,bayesFPCA,24,5,0.2619666666666667,0.5259,0.657375,279,133,3re__subcase-003__bayesFPCA__seed-24
3re,3,bayesFPCA,25,5,0.2619666666666667,0.5259,0.657375,279,134,3re__subcase-003__bayesFPCA__seed-25
3re,3,bayesFPCA,26,5,0.2619666666666667,0.5259,0.657375,279,135,3re__subcase-003__bayesFPCA__seed-26
3re,3,bayesFPCA,27,5,0.2619666666666667,0.5259,0.657375,279,136,3re__subcase-003__bayesFPCA__seed-27
3re,3,bayesFPCA,28,5,0.2619666666666667,0.5259,0.657375,279,137,3re__subcase-003__bayesFPCA__seed-28
3re,3,bayesFPCA,31,5,0.2619666666666667,0.5259,0.657375,279,138,3re__subcase-003__bayesFPCA__seed-31
3re,3,bayesFPCA,33,5,0.2619666666666667,0.5259,0.657375,279,139,3re__subcase-003__bayesFPCA__seed-33
3re,3,bayesFPCA,34,5,0.2619666666666667,0.5259,0.657375,279,140,3re__subcase-003__bayesFPCA__seed-34
3re,3,bayesFPCA,36,5,0.2619666666666667,0.5259,0.657375,279,141,3re__subcase-003__bayesFPCA__seed-36
3re,3,bayesFPCA,37,5,0.2619666666666667,0.5259,0.657375,279,142,3re__subcase-003__bayesFPCA__seed-37
3re,3,bayesFPCA,38,5,0.2619666666666667,0.5259,0.657375,279,143,3re__subcase-003__bayesFPCA__seed-38
3re,3,bayesFPCA,39,5,0.2619666666666667,0.5259,0.657375,279,144,3re__subcase-003__bayesFPCA__seed-39
3re,3,bayesFPCA,40,5,0.2619666666666667,0.5259,0.657375,279,145,3re__subcase-003__bayesFPCA__seed-40
