case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,11,bayesFPCA,60,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,31,2re__subcase-011__bayesFPCA__seed-60
2re,11,bayesFPCA,63,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,32,2re__subcase-011__bayesFPCA__seed-63
2re,11,bayesFPCA,66,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,33,2re__subcase-011__bayesFPCA__seed-66
2re,11,bayesFPCA,68,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,34,2re__subcase-011__bayesFPCA__seed-68
2re,11,bayesFPCA,70,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,35,2re__subcase-011__bayesFPCA__seed-70
2re,11,bayesFPCA,74,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,36,2re__subcase-011__bayesFPCA__seed-74
2re,11,bayesFPCA,76,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,37,2re__subcase-011__bayesFPCA__seed-76
2re,11,bayesFPCA,78,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,38,2re__subcase-011__bayesFPCA__seed-78
2re,11,bayesFPCA,80,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,39,2re__subcase-011__bayesFPCA__seed-80
2re,11,bayesFPCA,84,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,40,2re__subcase-011__bayesFPCA__seed-84
2re,11,bayesFPCA,85,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,41,2re__subcase-011__bayesFPCA__seed-85
2re,11,bayesFPCA,89,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,42,2re__subcase-011__bayesFPCA__seed-89
2re,11,bayesFPCA,91,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,43,2re__subcase-011__bayesFPCA__seed-91
2re,11,bayesFPCA,98,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,44,2re__subcase-011__bayesFPCA__seed-98
2re,1,bayesFPCA,60,5,0.1244,0.7945666666666666,0.9932083333333332,289,45,2re__subcase-001__bayesFPCA__seed-60
2re,1,bayesFPCA,82,5,0.1244,0.7945666666666666,0.9932083333333332,289,46,2re__subcase-001__bayesFPCA__seed-82
2re,1,bayesFPCA,83,5,0.1244,0.7945666666666666,0.9932083333333332,289,47,2re__subcase-001__bayesFPCA__seed-83
2re,11,bayesFPCA,1,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,1,2re__subcase-011__bayesFPCA__seed-1
2re,11,bayesFPCA,5,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,2,2re__subcase-011__bayesFPCA__seed-5
2re,11,bayesFPCA,8,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,3,2re__subcase-011__bayesFPCA__seed-8
2re,11,bayesFPCA,9,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,4,2re__subcase-011__bayesFPCA__seed-9
2re,11,bayesFPCA,10,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,5,2re__subcase-011__bayesFPCA__seed-10
2re,11,bayesFPCA,11,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,6,2re__subcase-011__bayesFPCA__seed-11
2re,11,bayesFPCA,14,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,7,2re__subcase-011__bayesFPCA__seed-14
2re,11,bayesFPCA,15,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,8,2re__subcase-011__bayesFPCA__seed-15
2re,11,bayesFPCA,16,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,9,2re__subcase-011__bayesFPCA__seed-16
2re,11,bayesFPCA,17,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,10,2re__subcase-011__bayesFPCA__seed-17
2re,11,bayesFPCA,18,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,11,2re__subcase-011__bayesFPCA__seed-18
2re,11,bayesFPCA,19,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,12,2re__subcase-011__bayesFPCA__seed-19
2re,11,bayesFPCA,23,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,13,2re__subcase-011__bayesFPCA__seed-23
2re,11,bayesFPCA,27,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,14,2re__subcase-011__bayesFPCA__seed-27
2re,11,bayesFPCA,33,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,15,2re__subcase-011__bayesFPCA__seed-33
2re,11,bayesFPCA,37,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,16,2re__subcase-011__bayesFPCA__seed-37
2re,11,bayesFPCA,44,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,17,2re__subcase-011__bayesFPCA__seed-44
2re,11,bayesFPCA,46,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,18,2re__subcase-011__bayesFPCA__seed-46
2re,11,bayesFPCA,47,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,19,2re__subcase-011__bayesFPCA__seed-47
2re,11,bayesFPCA,53,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,20,2re__subcase-011__bayesFPCA__seed-53
2re,11,bayesFPCA,56,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,21,2re__subcase-011__bayesFPCA__seed-56
2re,11,bayesFPCA,57,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,22,2re__subcase-011__bayesFPCA__seed-57
2re,11,bayesFPCA,58,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,23,2re__subcase-011__bayesFPCA__seed-58
2re,11,bayesFPCA,59,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,24,2re__subcase-011__bayesFPCA__seed-59
2re,11,bayesFPCA,61,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,25,2re__subcase-011__bayesFPCA__seed-61
2re,11,bayesFPCA,65,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,26,2re__subcase-011__bayesFPCA__seed-65
2re,11,bayesFPCA,67,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,27,2re__subcase-011__bayesFPCA__seed-67
2re,11,bayesFPCA,69,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,28,2re__subcase-011__bayesFPCA__seed-69
2re,11,bayesFPCA,71,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,29,2re__subcase-011__bayesFPCA__seed-71
2re,11,bayesFPCA,72,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,30,2re__subcase-011__bayesFPCA__seed-72
2re,11,bayesFPCA,73,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,31,2re__subcase-011__bayesFPCA__seed-73
2re,11,bayesFPCA,75,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,32,2re__subcase-011__bayesFPCA__seed-75
2re,11,bayesFPCA,83,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,33,2re__subcase-011__bayesFPCA__seed-83
2re,11,bayesFPCA,86,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,34,2re__subcase-011__bayesFPCA__seed-86
2re,11,bayesFPCA,87,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,35,2re__subcase-011__bayesFPCA__seed-87
2re,11,bayesFPCA,88,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,36,2re__subcase-011__bayesFPCA__seed-88
2re,11,bayesFPCA,90,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,37,2re__subcase-011__bayesFPCA__seed-90
2re,11,bayesFPCA,92,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,38,2re__subcase-011__bayesFPCA__seed-92
2re,11,bayesFPCA,93,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,39,2re__subcase-011__bayesFPCA__seed-93
2re,11,bayesFPCA,94,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,40,2re__subcase-011__bayesFPCA__seed-94
2re,11,bayesFPCA,96,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,41,2re__subcase-011__bayesFPCA__seed-96
2re,11,bayesFPCA,97,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,42,2re__subcase-011__bayesFPCA__seed-97
2re,11,bayesFPCA,99,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,43,2re__subcase-011__bayesFPCA__seed-99
2re,11,bayesFPCA,100,5,0.7813833333333334,4.3017666666666665,5.377208333333333,290,44,2re__subcase-011__bayesFPCA__seed-100
2re,1,bayesFPCA,6,5,0.1244,0.7945666666666666,0.9932083333333332,290,45,2re__subcase-001__bayesFPCA__seed-6
2re,1,bayesFPCA,31,5,0.1244,0.7945666666666666,0.9932083333333332,290,46,2re__subcase-001__bayesFPCA__seed-31
2re,1,bayesFPCA,37,5,0.1244,0.7945666666666666,0.9932083333333332,290,47,2re__subcase-001__bayesFPCA__seed-37
2re,11,bayesFPCA,2,5,0.7813833333333334,4.3017666666666665,5.377208333333333,291,1,2re__subcase-011__bayesFPCA__seed-2
2re,11,bayesFPCA,62,5,0.7813833333333334,4.3017666666666665,5.377208333333333,291,2,2re__subcase-011__bayesFPCA__seed-62
2re,20,bayesFPCA,2,5,2.7549333333333332,4.17125,5.2140625,291,3,2re__subcase-020__bayesFPCA__seed-2
2re,20,bayesFPCA,8,5,2.7549333333333332,4.17125,5.2140625,291,4,2re__subcase-020__bayesFPCA__seed-8
2re,20,bayesFPCA,9,5,2.7549333333333332,4.17125,5.2140625,291,5,2re__subcase-020__bayesFPCA__seed-9
2re,20,bayesFPCA,10,5,2.7549333333333332,4.17125,5.2140625,291,6,2re__subcase-020__bayesFPCA__seed-10
2re,20,bayesFPCA,11,5,2.7549333333333332,4.17125,5.2140625,291,7,2re__subcase-020__bayesFPCA__seed-11
2re,20,bayesFPCA,12,5,2.7549333333333332,4.17125,5.2140625,291,8,2re__subcase-020__bayesFPCA__seed-12
2re,20,bayesFPCA,13,5,2.7549333333333332,4.17125,5.2140625,291,9,2re__subcase-020__bayesFPCA__seed-13
2re,20,bayesFPCA,14,5,2.7549333333333332,4.17125,5.2140625,291,10,2re__subcase-020__bayesFPCA__seed-14
2re,20,bayesFPCA,16,5,2.7549333333333332,4.17125,5.2140625,291,11,2re__subcase-020__bayesFPCA__seed-16
2re,20,bayesFPCA,17,5,2.7549333333333332,4.17125,5.2140625,291,12,2re__subcase-020__bayesFPCA__seed-17
2re,20,bayesFPCA,20,5,2.7549333333333332,4.17125,5.2140625,291,13,2re__subcase-020__bayesFPCA__seed-20
2re,20,bayesFPCA,26,5,2.7549333333333332,4.17125,5.2140625,291,14,2re__subcase-020__bayesFPCA__seed-26
2re,20,bayesFPCA,27,5,2.7549333333333332,4.17125,5.2140625,291,15,2re__subcase-020__bayesFPCA__seed-27
2re,20,bayesFPCA,28,5,2.7549333333333332,4.17125,5.2140625,291,16,2re__subcase-020__bayesFPCA__seed-28
2re,20,bayesFPCA,35,5,2.7549333333333332,4.17125,5.2140625,291,17,2re__subcase-020__bayesFPCA__seed-35
2re,20,bayesFPCA,36,5,2.7549333333333332,4.17125,5.2140625,291,18,2re__subcase-020__bayesFPCA__seed-36
2re,20,bayesFPCA,37,5,2.7549333333333332,4.17125,5.2140625,291,19,2re__subcase-020__bayesFPCA__seed-37
2re,20,bayesFPCA,38,5,2.7549333333333332,4.17125,5.2140625,291,20,2re__subcase-020__bayesFPCA__seed-38
2re,20,bayesFPCA,40,5,2.7549333333333332,4.17125,5.2140625,291,21,2re__subcase-020__bayesFPCA__seed-40
2re,20,bayesFPCA,42,5,2.7549333333333332,4.17125,5.2140625,291,22,2re__subcase-020__bayesFPCA__seed-42
2re,20,bayesFPCA,44,5,2.7549333333333332,4.17125,5.2140625,291,23,2re__subcase-020__bayesFPCA__seed-44
2re,20,bayesFPCA,45,5,2.7549333333333332,4.17125,5.2140625,291,24,2re__subcase-020__bayesFPCA__seed-45
2re,20,bayesFPCA,47,5,2.7549333333333332,4.17125,5.2140625,291,25,2re__subcase-020__bayesFPCA__seed-47
2re,20,bayesFPCA,49,5,2.7549333333333332,4.17125,5.2140625,291,26,2re__subcase-020__bayesFPCA__seed-49
2re,20,bayesFPCA,53,5,2.7549333333333332,4.17125,5.2140625,291,27,2re__subcase-020__bayesFPCA__seed-53
2re,20,bayesFPCA,58,5,2.7549333333333332,4.17125,5.2140625,291,28,2re__subcase-020__bayesFPCA__seed-58
2re,20,bayesFPCA,61,5,2.7549333333333332,4.17125,5.2140625,291,29,2re__subcase-020__bayesFPCA__seed-61
2re,20,bayesFPCA,63,5,2.7549333333333332,4.17125,5.2140625,291,30,2re__subcase-020__bayesFPCA__seed-63
2re,20,bayesFPCA,64,5,2.7549333333333332,4.17125,5.2140625,291,31,2re__subcase-020__bayesFPCA__seed-64
2re,20,bayesFPCA,65,5,2.7549333333333332,4.17125,5.2140625,291,32,2re__subcase-020__bayesFPCA__seed-65
2re,20,bayesFPCA,66,5,2.7549333333333332,4.17125,5.2140625,291,33,2re__subcase-020__bayesFPCA__seed-66
2re,20,bayesFPCA,69,5,2.7549333333333332,4.17125,5.2140625,291,34,2re__subcase-020__bayesFPCA__seed-69
2re,20,bayesFPCA,70,5,2.7549333333333332,4.17125,5.2140625,291,35,2re__subcase-020__bayesFPCA__seed-70
2re,20,bayesFPCA,71,5,2.7549333333333332,4.17125,5.2140625,291,36,2re__subcase-020__bayesFPCA__seed-71
2re,20,bayesFPCA,73,5,2.7549333333333332,4.17125,5.2140625,291,37,2re__subcase-020__bayesFPCA__seed-73
2re,20,bayesFPCA,75,5,2.7549333333333332,4.17125,5.2140625,291,38,2re__subcase-020__bayesFPCA__seed-75
2re,20,bayesFPCA,77,5,2.7549333333333332,4.17125,5.2140625,291,39,2re__subcase-020__bayesFPCA__seed-77
2re,20,bayesFPCA,83,5,2.7549333333333332,4.17125,5.2140625,291,40,2re__subcase-020__bayesFPCA__seed-83
2re,20,bayesFPCA,86,5,2.7549333333333332,4.17125,5.2140625,291,41,2re__subcase-020__bayesFPCA__seed-86
2re,20,bayesFPCA,87,5,2.7549333333333332,4.17125,5.2140625,291,42,2re__subcase-020__bayesFPCA__seed-87
2re,20,bayesFPCA,93,5,2.7549333333333332,4.17125,5.2140625,291,43,2re__subcase-020__bayesFPCA__seed-93
2re,20,bayesFPCA,96,5,2.7549333333333332,4.17125,5.2140625,291,44,2re__subcase-020__bayesFPCA__seed-96
2re,20,bayesFPCA,100,5,2.7549333333333332,4.17125,5.2140625,291,45,2re__subcase-020__bayesFPCA__seed-100
2re,16,bayesFPCA,37,5,0.8544666666666667,3.4804833333333334,4.350604166666667,291,46,2re__subcase-016__bayesFPCA__seed-37
2re,20,bayesFPCA,1,5,2.7549333333333332,4.17125,5.2140625,292,1,2re__subcase-020__bayesFPCA__seed-1
2re,20,bayesFPCA,3,5,2.7549333333333332,4.17125,5.2140625,292,2,2re__subcase-020__bayesFPCA__seed-3
2re,20,bayesFPCA,4,5,2.7549333333333332,4.17125,5.2140625,292,3,2re__subcase-020__bayesFPCA__seed-4
2re,20,bayesFPCA,5,5,2.7549333333333332,4.17125,5.2140625,292,4,2re__subcase-020__bayesFPCA__seed-5
2re,20,bayesFPCA,6,5,2.7549333333333332,4.17125,5.2140625,292,5,2re__subcase-020__bayesFPCA__seed-6
2re,20,bayesFPCA,7,5,2.7549333333333332,4.17125,5.2140625,292,6,2re__subcase-020__bayesFPCA__seed-7
2re,20,bayesFPCA,15,5,2.7549333333333332,4.17125,5.2140625,292,7,2re__subcase-020__bayesFPCA__seed-15
2re,20,bayesFPCA,19,5,2.7549333333333332,4.17125,5.2140625,292,8,2re__subcase-020__bayesFPCA__seed-19
2re,20,bayesFPCA,22,5,2.7549333333333332,4.17125,5.2140625,292,9,2re__subcase-020__bayesFPCA__seed-22
2re,20,bayesFPCA,23,5,2.7549333333333332,4.17125,5.2140625,292,10,2re__subcase-020__bayesFPCA__seed-23
2re,20,bayesFPCA,24,5,2.7549333333333332,4.17125,5.2140625,292,11,2re__subcase-020__bayesFPCA__seed-24
2re,20,bayesFPCA,25,5,2.7549333333333332,4.17125,5.2140625,292,12,2re__subcase-020__bayesFPCA__seed-25
2re,20,bayesFPCA,29,5,2.7549333333333332,4.17125,5.2140625,292,13,2re__subcase-020__bayesFPCA__seed-29
2re,20,bayesFPCA,30,5,2.7549333333333332,4.17125,5.2140625,292,14,2re__subcase-020__bayesFPCA__seed-30
2re,20,bayesFPCA,31,5,2.7549333333333332,4.17125,5.2140625,292,15,2re__subcase-020__bayesFPCA__seed-31
2re,20,bayesFPCA,32,5,2.7549333333333332,4.17125,5.2140625,292,16,2re__subcase-020__bayesFPCA__seed-32
2re,20,bayesFPCA,33,5,2.7549333333333332,4.17125,5.2140625,292,17,2re__subcase-020__bayesFPCA__seed-33
2re,20,bayesFPCA,34,5,2.7549333333333332,4.17125,5.2140625,292,18,2re__subcase-020__bayesFPCA__seed-34
2re,20,bayesFPCA,41,5,2.7549333333333332,4.17125,5.2140625,292,19,2re__subcase-020__bayesFPCA__seed-41
2re,20,bayesFPCA,43,5,2.7549333333333332,4.17125,5.2140625,292,20,2re__subcase-020__bayesFPCA__seed-43
2re,20,bayesFPCA,46,5,2.7549333333333332,4.17125,5.2140625,292,21,2re__subcase-020__bayesFPCA__seed-46
2re,20,bayesFPCA,48,5,2.7549333333333332,4.17125,5.2140625,292,22,2re__subcase-020__bayesFPCA__seed-48
2re,20,bayesFPCA,51,5,2.7549333333333332,4.17125,5.2140625,292,23,2re__subcase-020__bayesFPCA__seed-51
2re,20,bayesFPCA,54,5,2.7549333333333332,4.17125,5.2140625,292,24,2re__subcase-020__bayesFPCA__seed-54
2re,20,bayesFPCA,55,5,2.7549333333333332,4.17125,5.2140625,292,25,2re__subcase-020__bayesFPCA__seed-55
2re,20,bayesFPCA,56,5,2.7549333333333332,4.17125,5.2140625,292,26,2re__subcase-020__bayesFPCA__seed-56
2re,20,bayesFPCA,57,5,2.7549333333333332,4.17125,5.2140625,292,27,2re__subcase-020__bayesFPCA__seed-57
2re,20,bayesFPCA,60,5,2.7549333333333332,4.17125,5.2140625,292,28,2re__subcase-020__bayesFPCA__seed-60
2re,20,bayesFPCA,62,5,2.7549333333333332,4.17125,5.2140625,292,29,2re__subcase-020__bayesFPCA__seed-62
2re,20,bayesFPCA,67,5,2.7549333333333332,4.17125,5.2140625,292,30,2re__subcase-020__bayesFPCA__seed-67
2re,20,bayesFPCA,68,5,2.7549333333333332,4.17125,5.2140625,292,31,2re__subcase-020__bayesFPCA__seed-68
2re,20,bayesFPCA,74,5,2.7549333333333332,4.17125,5.2140625,292,32,2re__subcase-020__bayesFPCA__seed-74
2re,20,bayesFPCA,78,5,2.7549333333333332,4.17125,5.2140625,292,33,2re__subcase-020__bayesFPCA__seed-78
2re,20,bayesFPCA,79,5,2.7549333333333332,4.17125,5.2140625,292,34,2re__subcase-020__bayesFPCA__seed-79
2re,20,bayesFPCA,80,5,2.7549333333333332,4.17125,5.2140625,292,35,2re__subcase-020__bayesFPCA__seed-80
2re,20,bayesFPCA,81,5,2.7549333333333332,4.17125,5.2140625,292,36,2re__subcase-020__bayesFPCA__seed-81
2re,20,bayesFPCA,85,5,2.7549333333333332,4.17125,5.2140625,292,37,2re__subcase-020__bayesFPCA__seed-85
2re,20,bayesFPCA,88,5,2.7549333333333332,4.17125,5.2140625,292,38,2re__subcase-020__bayesFPCA__seed-88
2re,20,bayesFPCA,89,5,2.7549333333333332,4.17125,5.2140625,292,39,2re__subcase-020__bayesFPCA__seed-89
2re,20,bayesFPCA,90,5,2.7549333333333332,4.17125,5.2140625,292,40,2re__subcase-020__bayesFPCA__seed-90
2re,20,bayesFPCA,91,5,2.7549333333333332,4.17125,5.2140625,292,41,2re__subcase-020__bayesFPCA__seed-91
2re,20,bayesFPCA,92,5,2.7549333333333332,4.17125,5.2140625,292,42,2re__subcase-020__bayesFPCA__seed-92
2re,20,bayesFPCA,94,5,2.7549333333333332,4.17125,5.2140625,292,43,2re__subcase-020__bayesFPCA__seed-94
2re,20,bayesFPCA,95,5,2.7549333333333332,4.17125,5.2140625,292,44,2re__subcase-020__bayesFPCA__seed-95
2re,20,bayesFPCA,97,5,2.7549333333333332,4.17125,5.2140625,292,45,2re__subcase-020__bayesFPCA__seed-97
2re,20,bayesFPCA,98,5,2.7549333333333332,4.17125,5.2140625,292,46,2re__subcase-020__bayesFPCA__seed-98
2re,20,bayesFPCA,18,5,2.7549333333333332,4.17125,5.2140625,293,1,2re__subcase-020__bayesFPCA__seed-18
2re,20,bayesFPCA,21,5,2.7549333333333332,4.17125,5.2140625,293,2,2re__subcase-020__bayesFPCA__seed-21
2re,20,bayesFPCA,39,5,2.7549333333333332,4.17125,5.2140625,293,3,2re__subcase-020__bayesFPCA__seed-39
2re,20,bayesFPCA,50,5,2.7549333333333332,4.17125,5.2140625,293,4,2re__subcase-020__bayesFPCA__seed-50
2re,20,bayesFPCA,52,5,2.7549333333333332,4.17125,5.2140625,293,5,2re__subcase-020__bayesFPCA__seed-52
2re,20,bayesFPCA,59,5,2.7549333333333332,4.17125,5.2140625,293,6,2re__subcase-020__bayesFPCA__seed-59
2re,20,bayesFPCA,72,5,2.7549333333333332,4.17125,5.2140625,293,7,2re__subcase-020__bayesFPCA__seed-72
2re,20,bayesFPCA,76,5,2.7549333333333332,4.17125,5.2140625,293,8,2re__subcase-020__bayesFPCA__seed-76
2re,20,bayesFPCA,82,5,2.7549333333333332,4.17125,5.2140625,293,9,2re__subcase-020__bayesFPCA__seed-82
2re,20,bayesFPCA,84,5,2.7549333333333332,4.17125,5.2140625,293,10,2re__subcase-020__bayesFPCA__seed-84
2re,20,bayesFPCA,99,5,2.7549333333333332,4.17125,5.2140625,293,11,2re__subcase-020__bayesFPCA__seed-99
2re,16,bayesFPCA,3,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,12,2re__subcase-016__bayesFPCA__seed-3
2re,16,bayesFPCA,4,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,13,2re__subcase-016__bayesFPCA__seed-4
2re,16,bayesFPCA,6,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,14,2re__subcase-016__bayesFPCA__seed-6
2re,16,bayesFPCA,9,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,15,2re__subcase-016__bayesFPCA__seed-9
2re,16,bayesFPCA,10,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,16,2re__subcase-016__bayesFPCA__seed-10
2re,16,bayesFPCA,11,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,17,2re__subcase-016__bayesFPCA__seed-11
2re,16,bayesFPCA,12,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,18,2re__subcase-016__bayesFPCA__seed-12
2re,16,bayesFPCA,14,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,19,2re__subcase-016__bayesFPCA__seed-14
2re,16,bayesFPCA,18,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,20,2re__subcase-016__bayesFPCA__seed-18
2re,16,bayesFPCA,23,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,21,2re__subcase-016__bayesFPCA__seed-23
2re,16,bayesFPCA,24,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,22,2re__subcase-016__bayesFPCA__seed-24
2re,16,bayesFPCA,25,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,23,2re__subcase-016__bayesFPCA__seed-25
2re,16,bayesFPCA,28,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,24,2re__subcase-016__bayesFPCA__seed-28
2re,16,bayesFPCA,38,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,25,2re__subcase-016__bayesFPCA__seed-38
2re,16,bayesFPCA,39,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,26,2re__subcase-016__bayesFPCA__seed-39
2re,16,bayesFPCA,41,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,27,2re__subcase-016__bayesFPCA__seed-41
2re,16,bayesFPCA,42,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,28,2re__subcase-016__bayesFPCA__seed-42
2re,16,bayesFPCA,45,5,0.8544666666666667,3.4804833333333334,4.350604166666667,293,29,2re__subcase-016__bayesFPCA__seed-45
