case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,24,SITAR,32,5,0.44475000000000003,0.50685,0.6335625,20,244,sitar__subcase-024__SITAR__seed-32
sitar,24,SITAR,33,5,0.44475000000000003,0.50685,0.6335625,20,245,sitar__subcase-024__SITAR__seed-33
sitar,24,SITAR,34,5,0.44475000000000003,0.50685,0.6335625,20,246,sitar__subcase-024__SITAR__seed-34
sitar,24,SITAR,35,5,0.44475000000000003,0.50685,0.6335625,20,247,sitar__subcase-024__SITAR__seed-35
sitar,24,SITAR,36,5,0.44475000000000003,0.50685,0.6335625,20,248,sitar__subcase-024__SITAR__seed-36
sitar,24,SITAR,37,5,0.44475000000000003,0.50685,0.6335625,20,249,sitar__subcase-024__SITAR__seed-37
sitar,24,SITAR,38,5,0.44475000000000003,0.50685,0.6335625,20,250,sitar__subcase-024__SITAR__seed-38
sitar,24,SITAR,39,5,0.44475000000000003,0.50685,0.6335625,20,251,sitar__subcase-024__SITAR__seed-39
sitar,24,SITAR,40,5,0.44475000000000003,0.50685,0.6335625,20,252,sitar__subcase-024__SITAR__seed-40
sitar,24,SITAR,41,5,0.44475000000000003,0.50685,0.6335625,20,253,sitar__subcase-024__SITAR__seed-41
sitar,24,SITAR,42,5,0.44475000000000003,0.50685,0.6335625,20,254,sitar__subcase-024__SITAR__seed-42
sitar,24,SITAR,43,5,0.44475000000000003,0.50685,0.6335625,20,255,sitar__subcase-024__SITAR__seed-43
sitar,24,SITAR,44,5,0.44475000000000003,0.50685,0.6335625,20,256,sitar__subcase-024__SITAR__seed-44
sitar,24,SITAR,45,5,0.44475000000000003,0.50685,0.6335625,20,257,sitar__subcase-024__SITAR__seed-45
sitar,24,SITAR,46,5,0.44475000000000003,0.50685,0.6335625,20,258,sitar__subcase-024__SITAR__seed-46
sitar,24,SITAR,47,5,0.44475000000000003,0.50685,0.6335625,20,259,sitar__subcase-024__SITAR__seed-47
sitar,24,SITAR,48,5,0.44475000000000003,0.50685,0.6335625,20,260,sitar__subcase-024__SITAR__seed-48
sitar,24,SITAR,49,5,0.44475000000000003,0.50685,0.6335625,20,261,sitar__subcase-024__SITAR__seed-49
sitar,24,SITAR,50,5,0.44475000000000003,0.50685,0.6335625,20,262,sitar__subcase-024__SITAR__seed-50
sitar,24,SITAR,51,5,0.44475000000000003,0.50685,0.6335625,20,263,sitar__subcase-024__SITAR__seed-51
sitar,24,SITAR,52,5,0.44475000000000003,0.50685,0.6335625,20,264,sitar__subcase-024__SITAR__seed-52
sitar,24,SITAR,53,5,0.44475000000000003,0.50685,0.6335625,20,265,sitar__subcase-024__SITAR__seed-53
sitar,24,SITAR,54,5,0.44475000000000003,0.50685,0.6335625,20,266,sitar__subcase-024__SITAR__seed-54
sitar,24,SITAR,55,5,0.44475000000000003,0.50685,0.6335625,20,267,sitar__subcase-024__SITAR__seed-55
sitar,24,SITAR,56,5,0.44475000000000003,0.50685,0.6335625,20,268,sitar__subcase-024__SITAR__seed-56
sitar,24,SITAR,57,5,0.44475000000000003,0.50685,0.6335625,20,269,sitar__subcase-024__SITAR__seed-57
sitar,24,SITAR,58,5,0.44475000000000003,0.50685,0.6335625,20,270,sitar__subcase-024__SITAR__seed-58
sitar,24,SITAR,59,5,0.44475000000000003,0.50685,0.6335625,20,271,sitar__subcase-024__SITAR__seed-59
sitar,24,SITAR,60,5,0.44475000000000003,0.50685,0.6335625,20,272,sitar__subcase-024__SITAR__seed-60
sitar,24,SITAR,61,5,0.44475000000000003,0.50685,0.6335625,20,273,sitar__subcase-024__SITAR__seed-61
sitar,24,SITAR,62,5,0.44475000000000003,0.50685,0.6335625,20,274,sitar__subcase-024__SITAR__seed-62
sitar,24,SITAR,63,5,0.44475000000000003,0.50685,0.6335625,20,275,sitar__subcase-024__SITAR__seed-63
sitar,24,SITAR,64,5,0.44475000000000003,0.50685,0.6335625,20,276,sitar__subcase-024__SITAR__seed-64
sitar,24,SITAR,65,5,0.44475000000000003,0.50685,0.6335625,20,277,sitar__subcase-024__SITAR__seed-65
sitar,24,SITAR,66,5,0.44475000000000003,0.50685,0.6335625,20,278,sitar__subcase-024__SITAR__seed-66
sitar,24,SITAR,67,5,0.44475000000000003,0.50685,0.6335625,20,279,sitar__subcase-024__SITAR__seed-67
sitar,24,SITAR,68,5,0.44475000000000003,0.50685,0.6335625,20,280,sitar__subcase-024__SITAR__seed-68
sitar,24,SITAR,69,5,0.44475000000000003,0.50685,0.6335625,20,281,sitar__subcase-024__SITAR__seed-69
sitar,24,SITAR,70,5,0.44475000000000003,0.50685,0.6335625,20,282,sitar__subcase-024__SITAR__seed-70
sitar,24,SITAR,71,5,0.44475000000000003,0.50685,0.6335625,20,283,sitar__subcase-024__SITAR__seed-71
sitar,24,SITAR,72,5,0.44475000000000003,0.50685,0.6335625,20,284,sitar__subcase-024__SITAR__seed-72
sitar,24,SITAR,73,5,0.44475000000000003,0.50685,0.6335625,20,285,sitar__subcase-024__SITAR__seed-73
sitar,24,SITAR,74,5,0.44475000000000003,0.50685,0.6335625,20,286,sitar__subcase-024__SITAR__seed-74
sitar,24,SITAR,75,5,0.44475000000000003,0.50685,0.6335625,20,287,sitar__subcase-024__SITAR__seed-75
sitar,24,SITAR,76,5,0.44475000000000003,0.50685,0.6335625,20,288,sitar__subcase-024__SITAR__seed-76
sitar,24,SITAR,77,5,0.44475000000000003,0.50685,0.6335625,20,289,sitar__subcase-024__SITAR__seed-77
sitar,24,SITAR,78,5,0.44475000000000003,0.50685,0.6335625,20,290,sitar__subcase-024__SITAR__seed-78
sitar,24,SITAR,79,5,0.44475000000000003,0.50685,0.6335625,20,291,sitar__subcase-024__SITAR__seed-79
sitar,24,SITAR,80,5,0.44475000000000003,0.50685,0.6335625,20,292,sitar__subcase-024__SITAR__seed-80
sitar,24,SITAR,81,5,0.44475000000000003,0.50685,0.6335625,20,293,sitar__subcase-024__SITAR__seed-81
sitar,24,SITAR,82,5,0.44475000000000003,0.50685,0.6335625,20,294,sitar__subcase-024__SITAR__seed-82
sitar,24,SITAR,83,5,0.44475000000000003,0.50685,0.6335625,20,295,sitar__subcase-024__SITAR__seed-83
sitar,24,SITAR,84,5,0.44475000000000003,0.50685,0.6335625,20,296,sitar__subcase-024__SITAR__seed-84
sitar,24,SITAR,85,5,0.44475000000000003,0.50685,0.6335625,20,297,sitar__subcase-024__SITAR__seed-85
sitar,24,SITAR,86,5,0.44475000000000003,0.50685,0.6335625,20,298,sitar__subcase-024__SITAR__seed-86
sitar,24,SITAR,87,5,0.44475000000000003,0.50685,0.6335625,20,299,sitar__subcase-024__SITAR__seed-87
sitar,24,SITAR,88,5,0.44475000000000003,0.50685,0.6335625,20,300,sitar__subcase-024__SITAR__seed-88
sitar,24,SITAR,89,5,0.44475000000000003,0.50685,0.6335625,20,301,sitar__subcase-024__SITAR__seed-89
sitar,24,SITAR,90,5,0.44475000000000003,0.50685,0.6335625,20,302,sitar__subcase-024__SITAR__seed-90
sitar,24,SITAR,91,5,0.44475000000000003,0.50685,0.6335625,20,303,sitar__subcase-024__SITAR__seed-91
sitar,24,SITAR,92,5,0.44475000000000003,0.50685,0.6335625,20,304,sitar__subcase-024__SITAR__seed-92
sitar,24,SITAR,93,5,0.44475000000000003,0.50685,0.6335625,20,305,sitar__subcase-024__SITAR__seed-93
sitar,24,SITAR,94,5,0.44475000000000003,0.50685,0.6335625,20,306,sitar__subcase-024__SITAR__seed-94
sitar,24,SITAR,95,5,0.44475000000000003,0.50685,0.6335625,20,307,sitar__subcase-024__SITAR__seed-95
sitar,24,SITAR,96,5,0.44475000000000003,0.50685,0.6335625,20,308,sitar__subcase-024__SITAR__seed-96
sitar,24,SITAR,97,5,0.44475000000000003,0.50685,0.6335625,20,309,sitar__subcase-024__SITAR__seed-97
sitar,24,SITAR,98,5,0.44475000000000003,0.50685,0.6335625,20,310,sitar__subcase-024__SITAR__seed-98
sitar,24,SITAR,99,5,0.44475000000000003,0.50685,0.6335625,20,311,sitar__subcase-024__SITAR__seed-99
sitar,24,SITAR,100,5,0.44475000000000003,0.50685,0.6335625,20,312,sitar__subcase-024__SITAR__seed-100
sitar,20,SITAR,2,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,313,sitar__subcase-020__SITAR__seed-2
sitar,20,SITAR,3,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,314,sitar__subcase-020__SITAR__seed-3
sitar,20,SITAR,6,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,315,sitar__subcase-020__SITAR__seed-6
sitar,20,SITAR,9,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,316,sitar__subcase-020__SITAR__seed-9
sitar,20,SITAR,10,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,317,sitar__subcase-020__SITAR__seed-10
sitar,20,SITAR,11,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,318,sitar__subcase-020__SITAR__seed-11
sitar,20,SITAR,12,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,319,sitar__subcase-020__SITAR__seed-12
sitar,20,SITAR,14,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,320,sitar__subcase-020__SITAR__seed-14
sitar,20,SITAR,16,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,321,sitar__subcase-020__SITAR__seed-16
sitar,20,SITAR,17,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,322,sitar__subcase-020__SITAR__seed-17
sitar,20,SITAR,19,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,323,sitar__subcase-020__SITAR__seed-19
sitar,20,SITAR,20,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,324,sitar__subcase-020__SITAR__seed-20
sitar,20,SITAR,21,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,325,sitar__subcase-020__SITAR__seed-21
sitar,20,SITAR,23,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,326,sitar__subcase-020__SITAR__seed-23
sitar,20,SITAR,25,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,327,sitar__subcase-020__SITAR__seed-25
sitar,20,SITAR,26,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,328,sitar__subcase-020__SITAR__seed-26
sitar,20,SITAR,29,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,329,sitar__subcase-020__SITAR__seed-29
sitar,20,SITAR,31,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,330,sitar__subcase-020__SITAR__seed-31
sitar,20,SITAR,32,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,331,sitar__subcase-020__SITAR__seed-32
sitar,20,SITAR,34,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,332,sitar__subcase-020__SITAR__seed-34
sitar,20,SITAR,35,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,333,sitar__subcase-020__SITAR__seed-35
sitar,20,SITAR,38,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,334,sitar__subcase-020__SITAR__seed-38
sitar,20,SITAR,39,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,335,sitar__subcase-020__SITAR__seed-39
sitar,20,SITAR,40,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,336,sitar__subcase-020__SITAR__seed-40
sitar,20,SITAR,44,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,337,sitar__subcase-020__SITAR__seed-44
sitar,20,SITAR,45,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,338,sitar__subcase-020__SITAR__seed-45
sitar,20,SITAR,46,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,339,sitar__subcase-020__SITAR__seed-46
sitar,20,SITAR,47,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,340,sitar__subcase-020__SITAR__seed-47
sitar,20,SITAR,49,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,341,sitar__subcase-020__SITAR__seed-49
sitar,20,SITAR,50,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,342,sitar__subcase-020__SITAR__seed-50
sitar,20,SITAR,51,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,343,sitar__subcase-020__SITAR__seed-51
sitar,20,SITAR,52,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,344,sitar__subcase-020__SITAR__seed-52
sitar,20,SITAR,54,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,345,sitar__subcase-020__SITAR__seed-54
sitar,20,SITAR,56,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,346,sitar__subcase-020__SITAR__seed-56
sitar,20,SITAR,58,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,347,sitar__subcase-020__SITAR__seed-58
sitar,20,SITAR,59,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,348,sitar__subcase-020__SITAR__seed-59
sitar,20,SITAR,60,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,349,sitar__subcase-020__SITAR__seed-60
sitar,20,SITAR,62,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,350,sitar__subcase-020__SITAR__seed-62
sitar,20,SITAR,63,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,351,sitar__subcase-020__SITAR__seed-63
sitar,20,SITAR,65,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,352,sitar__subcase-020__SITAR__seed-65
sitar,20,SITAR,68,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,353,sitar__subcase-020__SITAR__seed-68
sitar,20,SITAR,71,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,354,sitar__subcase-020__SITAR__seed-71
sitar,20,SITAR,73,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,355,sitar__subcase-020__SITAR__seed-73
sitar,20,SITAR,74,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,356,sitar__subcase-020__SITAR__seed-74
sitar,20,SITAR,75,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,357,sitar__subcase-020__SITAR__seed-75
sitar,20,SITAR,76,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,358,sitar__subcase-020__SITAR__seed-76
sitar,20,SITAR,78,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,359,sitar__subcase-020__SITAR__seed-78
sitar,20,SITAR,81,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,360,sitar__subcase-020__SITAR__seed-81
sitar,20,SITAR,83,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,361,sitar__subcase-020__SITAR__seed-83
sitar,20,SITAR,84,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,362,sitar__subcase-020__SITAR__seed-84
sitar,20,SITAR,86,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,363,sitar__subcase-020__SITAR__seed-86
sitar,20,SITAR,88,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,364,sitar__subcase-020__SITAR__seed-88
sitar,20,SITAR,89,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,365,sitar__subcase-020__SITAR__seed-89
sitar,20,SITAR,91,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,366,sitar__subcase-020__SITAR__seed-91
sitar,20,SITAR,92,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,367,sitar__subcase-020__SITAR__seed-92
sitar,20,SITAR,93,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,368,sitar__subcase-020__SITAR__seed-93
sitar,20,SITAR,95,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,369,sitar__subcase-020__SITAR__seed-95
sitar,20,SITAR,97,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,370,sitar__subcase-020__SITAR__seed-97
sitar,20,SITAR,98,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,371,sitar__subcase-020__SITAR__seed-98
sitar,20,SITAR,99,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,372,sitar__subcase-020__SITAR__seed-99
sitar,20,SITAR,100,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,20,373,sitar__subcase-020__SITAR__seed-100
sitar,20,SITAR,1,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,1,sitar__subcase-020__SITAR__seed-1
sitar,20,SITAR,4,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,2,sitar__subcase-020__SITAR__seed-4
sitar,20,SITAR,5,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,3,sitar__subcase-020__SITAR__seed-5
sitar,20,SITAR,7,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,4,sitar__subcase-020__SITAR__seed-7
sitar,20,SITAR,8,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,5,sitar__subcase-020__SITAR__seed-8
sitar,20,SITAR,13,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,6,sitar__subcase-020__SITAR__seed-13
sitar,20,SITAR,15,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,7,sitar__subcase-020__SITAR__seed-15
sitar,20,SITAR,18,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,8,sitar__subcase-020__SITAR__seed-18
sitar,20,SITAR,22,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,9,sitar__subcase-020__SITAR__seed-22
sitar,20,SITAR,24,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,10,sitar__subcase-020__SITAR__seed-24
sitar,20,SITAR,27,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,11,sitar__subcase-020__SITAR__seed-27
sitar,20,SITAR,28,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,12,sitar__subcase-020__SITAR__seed-28
sitar,20,SITAR,30,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,13,sitar__subcase-020__SITAR__seed-30
sitar,20,SITAR,33,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,14,sitar__subcase-020__SITAR__seed-33
sitar,20,SITAR,36,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,15,sitar__subcase-020__SITAR__seed-36
sitar,20,SITAR,37,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,16,sitar__subcase-020__SITAR__seed-37
sitar,20,SITAR,41,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,17,sitar__subcase-020__SITAR__seed-41
sitar,20,SITAR,42,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,18,sitar__subcase-020__SITAR__seed-42
sitar,20,SITAR,43,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,19,sitar__subcase-020__SITAR__seed-43
sitar,20,SITAR,48,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,20,sitar__subcase-020__SITAR__seed-48
sitar,20,SITAR,53,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,21,sitar__subcase-020__SITAR__seed-53
sitar,20,SITAR,55,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,22,sitar__subcase-020__SITAR__seed-55
sitar,20,SITAR,57,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,23,sitar__subcase-020__SITAR__seed-57
sitar,20,SITAR,61,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,24,sitar__subcase-020__SITAR__seed-61
sitar,20,SITAR,64,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,25,sitar__subcase-020__SITAR__seed-64
sitar,20,SITAR,66,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,26,sitar__subcase-020__SITAR__seed-66
sitar,20,SITAR,67,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,27,sitar__subcase-020__SITAR__seed-67
sitar,20,SITAR,69,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,28,sitar__subcase-020__SITAR__seed-69
sitar,20,SITAR,70,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,29,sitar__subcase-020__SITAR__seed-70
sitar,20,SITAR,72,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,30,sitar__subcase-020__SITAR__seed-72
sitar,20,SITAR,77,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,31,sitar__subcase-020__SITAR__seed-77
sitar,20,SITAR,79,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,32,sitar__subcase-020__SITAR__seed-79
sitar,20,SITAR,80,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,33,sitar__subcase-020__SITAR__seed-80
sitar,20,SITAR,82,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,34,sitar__subcase-020__SITAR__seed-82
sitar,20,SITAR,85,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,35,sitar__subcase-020__SITAR__seed-85
sitar,20,SITAR,87,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,36,sitar__subcase-020__SITAR__seed-87
sitar,20,SITAR,90,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,37,sitar__subcase-020__SITAR__seed-90
sitar,20,SITAR,94,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,38,sitar__subcase-020__SITAR__seed-94
sitar,20,SITAR,96,5,0.47109999999999996,0.49496666666666667,0.6187083333333333,21,39,sitar__subcase-020__SITAR__seed-96
sitar,8,SITAR,1,5,0.41425,0.41824999999999996,0.5228124999999999,21,40,sitar__subcase-008__SITAR__seed-1
sitar,8,SITAR,2,5,0.41425,0.41824999999999996,0.5228124999999999,21,41,sitar__subcase-008__SITAR__seed-2
sitar,8,SITAR,3,5,0.41425,0.41824999999999996,0.5228124999999999,21,42,sitar__subcase-008__SITAR__seed-3
sitar,8,SITAR,4,5,0.41425,0.41824999999999996,0.5228124999999999,21,43,sitar__subcase-008__SITAR__seed-4
sitar,8,SITAR,5,5,0.41425,0.41824999999999996,0.5228124999999999,21,44,sitar__subcase-008__SITAR__seed-5
sitar,8,SITAR,6,5,0.41425,0.41824999999999996,0.5228124999999999,21,45,sitar__subcase-008__SITAR__seed-6
sitar,8,SITAR,7,5,0.41425,0.41824999999999996,0.5228124999999999,21,46,sitar__subcase-008__SITAR__seed-7
sitar,8,SITAR,8,5,0.41425,0.41824999999999996,0.5228124999999999,21,47,sitar__subcase-008__SITAR__seed-8
sitar,8,SITAR,9,5,0.41425,0.41824999999999996,0.5228124999999999,21,48,sitar__subcase-008__SITAR__seed-9
sitar,8,SITAR,10,5,0.41425,0.41824999999999996,0.5228124999999999,21,49,sitar__subcase-008__SITAR__seed-10
sitar,8,SITAR,11,5,0.41425,0.41824999999999996,0.5228124999999999,21,50,sitar__subcase-008__SITAR__seed-11
sitar,8,SITAR,12,5,0.41425,0.41824999999999996,0.5228124999999999,21,51,sitar__subcase-008__SITAR__seed-12
sitar,8,SITAR,13,5,0.41425,0.41824999999999996,0.5228124999999999,21,52,sitar__subcase-008__SITAR__seed-13
sitar,8,SITAR,14,5,0.41425,0.41824999999999996,0.5228124999999999,21,53,sitar__subcase-008__SITAR__seed-14
