case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,15,PACE,30,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,20,sitar__subcase-015__PACE__seed-30,NA,NA
sitar,15,PACE,31,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,21,sitar__subcase-015__PACE__seed-31,NA,NA
sitar,15,PACE,32,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,22,sitar__subcase-015__PACE__seed-32,NA,NA
sitar,15,PACE,33,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,23,sitar__subcase-015__PACE__seed-33,NA,NA
sitar,15,PACE,34,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,24,sitar__subcase-015__PACE__seed-34,NA,NA
sitar,15,PACE,35,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,25,sitar__subcase-015__PACE__seed-35,NA,NA
sitar,15,PACE,36,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,26,sitar__subcase-015__PACE__seed-36,NA,NA
sitar,15,PACE,37,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,27,sitar__subcase-015__PACE__seed-37,NA,NA
sitar,15,PACE,40,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,28,sitar__subcase-015__PACE__seed-40,NA,NA
sitar,15,PACE,41,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,29,sitar__subcase-015__PACE__seed-41,NA,NA
sitar,15,PACE,42,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,30,sitar__subcase-015__PACE__seed-42,NA,NA
sitar,15,PACE,43,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,31,sitar__subcase-015__PACE__seed-43,NA,NA
sitar,15,PACE,45,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,32,sitar__subcase-015__PACE__seed-45,NA,NA
sitar,15,PACE,47,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,33,sitar__subcase-015__PACE__seed-47,NA,NA
sitar,15,PACE,49,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,34,sitar__subcase-015__PACE__seed-49,NA,NA
sitar,15,PACE,50,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,35,sitar__subcase-015__PACE__seed-50,NA,NA
sitar,15,PACE,51,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,36,sitar__subcase-015__PACE__seed-51,NA,NA
sitar,15,PACE,52,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,37,sitar__subcase-015__PACE__seed-52,NA,NA
sitar,15,PACE,53,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,38,sitar__subcase-015__PACE__seed-53,NA,NA
sitar,15,PACE,54,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,39,sitar__subcase-015__PACE__seed-54,NA,NA
sitar,15,PACE,56,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,40,sitar__subcase-015__PACE__seed-56,NA,NA
sitar,15,PACE,57,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,41,sitar__subcase-015__PACE__seed-57,NA,NA
sitar,15,PACE,58,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,42,sitar__subcase-015__PACE__seed-58,NA,NA
sitar,15,PACE,59,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,43,sitar__subcase-015__PACE__seed-59,NA,NA
sitar,15,PACE,61,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,44,sitar__subcase-015__PACE__seed-61,NA,NA
sitar,15,PACE,62,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,45,sitar__subcase-015__PACE__seed-62,NA,NA
sitar,15,PACE,63,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,46,sitar__subcase-015__PACE__seed-63,NA,NA
sitar,15,PACE,64,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,47,sitar__subcase-015__PACE__seed-64,NA,NA
sitar,15,PACE,65,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,48,sitar__subcase-015__PACE__seed-65,NA,NA
sitar,15,PACE,66,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,49,sitar__subcase-015__PACE__seed-66,NA,NA
sitar,15,PACE,67,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,50,sitar__subcase-015__PACE__seed-67,NA,NA
sitar,15,PACE,68,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,51,sitar__subcase-015__PACE__seed-68,NA,NA
sitar,15,PACE,69,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,52,sitar__subcase-015__PACE__seed-69,NA,NA
sitar,15,PACE,71,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,53,sitar__subcase-015__PACE__seed-71,NA,NA
sitar,15,PACE,74,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,54,sitar__subcase-015__PACE__seed-74,NA,NA
sitar,15,PACE,75,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,55,sitar__subcase-015__PACE__seed-75,NA,NA
sitar,15,PACE,76,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,56,sitar__subcase-015__PACE__seed-76,NA,NA
sitar,15,PACE,79,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,57,sitar__subcase-015__PACE__seed-79,NA,NA
sitar,15,PACE,80,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,58,sitar__subcase-015__PACE__seed-80,NA,NA
sitar,15,PACE,81,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,59,sitar__subcase-015__PACE__seed-81,NA,NA
sitar,15,PACE,82,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,60,sitar__subcase-015__PACE__seed-82,NA,NA
sitar,15,PACE,83,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,61,sitar__subcase-015__PACE__seed-83,NA,NA
sitar,15,PACE,84,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,62,sitar__subcase-015__PACE__seed-84,NA,NA
sitar,15,PACE,88,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,63,sitar__subcase-015__PACE__seed-88,NA,NA
sitar,15,PACE,89,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,64,sitar__subcase-015__PACE__seed-89,NA,NA
sitar,15,PACE,90,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,65,sitar__subcase-015__PACE__seed-90,NA,NA
sitar,15,PACE,92,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,66,sitar__subcase-015__PACE__seed-92,NA,NA
sitar,15,PACE,93,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,67,sitar__subcase-015__PACE__seed-93,NA,NA
sitar,15,PACE,94,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,68,sitar__subcase-015__PACE__seed-94,NA,NA
sitar,15,PACE,96,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,69,sitar__subcase-015__PACE__seed-96,NA,NA
sitar,15,PACE,97,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,70,sitar__subcase-015__PACE__seed-97,NA,NA
sitar,15,PACE,98,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,71,sitar__subcase-015__PACE__seed-98,NA,NA
sitar,15,PACE,99,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,72,sitar__subcase-015__PACE__seed-99,NA,NA
sitar,15,PACE,100,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,73,sitar__subcase-015__PACE__seed-100,NA,NA
sitar,13,PACE,1,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,74,sitar__subcase-013__PACE__seed-1,NA,NA
sitar,13,PACE,2,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,75,sitar__subcase-013__PACE__seed-2,NA,NA
sitar,13,PACE,3,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,76,sitar__subcase-013__PACE__seed-3,NA,NA
sitar,13,PACE,4,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,77,sitar__subcase-013__PACE__seed-4,NA,NA
sitar,13,PACE,5,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,78,sitar__subcase-013__PACE__seed-5,NA,NA
sitar,13,PACE,6,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,79,sitar__subcase-013__PACE__seed-6,NA,NA
sitar,13,PACE,7,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,80,sitar__subcase-013__PACE__seed-7,NA,NA
sitar,13,PACE,9,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,81,sitar__subcase-013__PACE__seed-9,NA,NA
sitar,13,PACE,10,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,82,sitar__subcase-013__PACE__seed-10,NA,NA
sitar,13,PACE,11,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,83,sitar__subcase-013__PACE__seed-11,NA,NA
sitar,13,PACE,12,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,84,sitar__subcase-013__PACE__seed-12,NA,NA
sitar,13,PACE,13,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,85,sitar__subcase-013__PACE__seed-13,NA,NA
sitar,13,PACE,14,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,86,sitar__subcase-013__PACE__seed-14,NA,NA
sitar,13,PACE,16,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,87,sitar__subcase-013__PACE__seed-16,NA,NA
sitar,13,PACE,18,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,88,sitar__subcase-013__PACE__seed-18,NA,NA
sitar,13,PACE,19,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,89,sitar__subcase-013__PACE__seed-19,NA,NA
sitar,13,PACE,20,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,90,sitar__subcase-013__PACE__seed-20,NA,NA
sitar,13,PACE,21,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,91,sitar__subcase-013__PACE__seed-21,NA,NA
sitar,13,PACE,23,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,92,sitar__subcase-013__PACE__seed-23,NA,NA
sitar,13,PACE,24,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,93,sitar__subcase-013__PACE__seed-24,NA,NA
sitar,13,PACE,25,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,94,sitar__subcase-013__PACE__seed-25,NA,NA
sitar,13,PACE,27,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,95,sitar__subcase-013__PACE__seed-27,NA,NA
sitar,13,PACE,28,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,96,sitar__subcase-013__PACE__seed-28,NA,NA
sitar,13,PACE,29,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,97,sitar__subcase-013__PACE__seed-29,NA,NA
sitar,13,PACE,30,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,98,sitar__subcase-013__PACE__seed-30,NA,NA
sitar,13,PACE,32,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,99,sitar__subcase-013__PACE__seed-32,NA,NA
sitar,13,PACE,33,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,100,sitar__subcase-013__PACE__seed-33,NA,NA
sitar,13,PACE,34,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,101,sitar__subcase-013__PACE__seed-34,NA,NA
sitar,13,PACE,35,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,102,sitar__subcase-013__PACE__seed-35,NA,NA
sitar,13,PACE,36,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,103,sitar__subcase-013__PACE__seed-36,NA,NA
sitar,13,PACE,37,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,104,sitar__subcase-013__PACE__seed-37,NA,NA
sitar,13,PACE,38,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,105,sitar__subcase-013__PACE__seed-38,NA,NA
sitar,13,PACE,39,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,106,sitar__subcase-013__PACE__seed-39,NA,NA
sitar,13,PACE,40,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,107,sitar__subcase-013__PACE__seed-40,NA,NA
sitar,13,PACE,41,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,108,sitar__subcase-013__PACE__seed-41,NA,NA
sitar,13,PACE,42,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,109,sitar__subcase-013__PACE__seed-42,NA,NA
sitar,13,PACE,45,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,110,sitar__subcase-013__PACE__seed-45,NA,NA
sitar,13,PACE,46,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,111,sitar__subcase-013__PACE__seed-46,NA,NA
sitar,13,PACE,47,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,112,sitar__subcase-013__PACE__seed-47,NA,NA
sitar,13,PACE,48,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,113,sitar__subcase-013__PACE__seed-48,NA,NA
sitar,13,PACE,49,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,114,sitar__subcase-013__PACE__seed-49,NA,NA
sitar,13,PACE,50,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,115,sitar__subcase-013__PACE__seed-50,NA,NA
sitar,13,PACE,51,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,116,sitar__subcase-013__PACE__seed-51,NA,NA
sitar,13,PACE,52,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,117,sitar__subcase-013__PACE__seed-52,NA,NA
sitar,13,PACE,54,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,118,sitar__subcase-013__PACE__seed-54,NA,NA
sitar,13,PACE,55,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,119,sitar__subcase-013__PACE__seed-55,NA,NA
sitar,13,PACE,57,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,120,sitar__subcase-013__PACE__seed-57,NA,NA
sitar,13,PACE,58,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,121,sitar__subcase-013__PACE__seed-58,NA,NA
sitar,13,PACE,59,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,122,sitar__subcase-013__PACE__seed-59,NA,NA
sitar,13,PACE,60,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,123,sitar__subcase-013__PACE__seed-60,NA,NA
sitar,13,PACE,61,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,124,sitar__subcase-013__PACE__seed-61,NA,NA
sitar,13,PACE,62,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,125,sitar__subcase-013__PACE__seed-62,NA,NA
sitar,13,PACE,63,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,126,sitar__subcase-013__PACE__seed-63,NA,NA
sitar,13,PACE,64,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,127,sitar__subcase-013__PACE__seed-64,NA,NA
sitar,13,PACE,65,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,128,sitar__subcase-013__PACE__seed-65,NA,NA
sitar,13,PACE,66,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,129,sitar__subcase-013__PACE__seed-66,NA,NA
sitar,13,PACE,67,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,130,sitar__subcase-013__PACE__seed-67,NA,NA
sitar,13,PACE,68,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,131,sitar__subcase-013__PACE__seed-68,NA,NA
sitar,13,PACE,69,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,132,sitar__subcase-013__PACE__seed-69,NA,NA
sitar,13,PACE,70,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,133,sitar__subcase-013__PACE__seed-70,NA,NA
sitar,13,PACE,71,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,134,sitar__subcase-013__PACE__seed-71,NA,NA
sitar,13,PACE,72,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,135,sitar__subcase-013__PACE__seed-72,NA,NA
sitar,13,PACE,73,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,136,sitar__subcase-013__PACE__seed-73,NA,NA
sitar,13,PACE,74,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,137,sitar__subcase-013__PACE__seed-74,NA,NA
sitar,13,PACE,75,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,138,sitar__subcase-013__PACE__seed-75,NA,NA
sitar,13,PACE,76,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,139,sitar__subcase-013__PACE__seed-76,NA,NA
sitar,13,PACE,77,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,140,sitar__subcase-013__PACE__seed-77,NA,NA
sitar,13,PACE,78,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,141,sitar__subcase-013__PACE__seed-78,NA,NA
sitar,13,PACE,79,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,142,sitar__subcase-013__PACE__seed-79,NA,NA
sitar,13,PACE,80,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,143,sitar__subcase-013__PACE__seed-80,NA,NA
sitar,13,PACE,81,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,144,sitar__subcase-013__PACE__seed-81,NA,NA
sitar,13,PACE,82,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,145,sitar__subcase-013__PACE__seed-82,NA,NA
sitar,13,PACE,83,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,146,sitar__subcase-013__PACE__seed-83,NA,NA
sitar,13,PACE,84,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,147,sitar__subcase-013__PACE__seed-84,NA,NA
sitar,13,PACE,87,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,148,sitar__subcase-013__PACE__seed-87,NA,NA
sitar,13,PACE,88,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,149,sitar__subcase-013__PACE__seed-88,NA,NA
sitar,13,PACE,89,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,150,sitar__subcase-013__PACE__seed-89,NA,NA
sitar,13,PACE,90,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,151,sitar__subcase-013__PACE__seed-90,NA,NA
sitar,13,PACE,91,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,152,sitar__subcase-013__PACE__seed-91,NA,NA
sitar,13,PACE,92,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,153,sitar__subcase-013__PACE__seed-92,NA,NA
sitar,13,PACE,93,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,154,sitar__subcase-013__PACE__seed-93,NA,NA
sitar,13,PACE,94,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,155,sitar__subcase-013__PACE__seed-94,NA,NA
sitar,13,PACE,95,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,156,sitar__subcase-013__PACE__seed-95,NA,NA
sitar,13,PACE,96,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,157,sitar__subcase-013__PACE__seed-96,NA,NA
sitar,13,PACE,97,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,158,sitar__subcase-013__PACE__seed-97,NA,NA
sitar,13,PACE,98,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,159,sitar__subcase-013__PACE__seed-98,NA,NA
sitar,13,PACE,99,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,160,sitar__subcase-013__PACE__seed-99,NA,NA
sitar,13,PACE,100,5,1.0129833333333336,1.073683333333333,1.3421041666666664,432,161,sitar__subcase-013__PACE__seed-100,NA,NA
sitar,13,PACE,8,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,1,sitar__subcase-013__PACE__seed-8,NA,NA
sitar,13,PACE,15,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,2,sitar__subcase-013__PACE__seed-15,NA,NA
sitar,13,PACE,17,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,3,sitar__subcase-013__PACE__seed-17,NA,NA
sitar,13,PACE,22,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,4,sitar__subcase-013__PACE__seed-22,NA,NA
sitar,13,PACE,26,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,5,sitar__subcase-013__PACE__seed-26,NA,NA
sitar,13,PACE,31,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,6,sitar__subcase-013__PACE__seed-31,NA,NA
sitar,13,PACE,44,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,7,sitar__subcase-013__PACE__seed-44,NA,NA
sitar,13,PACE,53,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,8,sitar__subcase-013__PACE__seed-53,NA,NA
sitar,13,PACE,56,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,9,sitar__subcase-013__PACE__seed-56,NA,NA
sitar,13,PACE,85,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,10,sitar__subcase-013__PACE__seed-85,NA,NA
sitar,13,PACE,86,5,1.0129833333333336,1.073683333333333,1.3421041666666664,433,11,sitar__subcase-013__PACE__seed-86,NA,NA
sitar,2,PACE,1,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,12,sitar__subcase-002__PACE__seed-1,NA,NA
sitar,2,PACE,2,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,13,sitar__subcase-002__PACE__seed-2,NA,NA
sitar,2,PACE,3,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,14,sitar__subcase-002__PACE__seed-3,NA,NA
sitar,2,PACE,4,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,15,sitar__subcase-002__PACE__seed-4,NA,NA
sitar,2,PACE,5,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,16,sitar__subcase-002__PACE__seed-5,NA,NA
sitar,2,PACE,6,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,17,sitar__subcase-002__PACE__seed-6,NA,NA
sitar,2,PACE,7,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,18,sitar__subcase-002__PACE__seed-7,NA,NA
sitar,2,PACE,8,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,19,sitar__subcase-002__PACE__seed-8,NA,NA
sitar,2,PACE,9,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,20,sitar__subcase-002__PACE__seed-9,NA,NA
sitar,2,PACE,10,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,21,sitar__subcase-002__PACE__seed-10,NA,NA
sitar,2,PACE,11,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,22,sitar__subcase-002__PACE__seed-11,NA,NA
sitar,2,PACE,12,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,23,sitar__subcase-002__PACE__seed-12,NA,NA
sitar,2,PACE,13,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,24,sitar__subcase-002__PACE__seed-13,NA,NA
sitar,2,PACE,14,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,25,sitar__subcase-002__PACE__seed-14,NA,NA
sitar,2,PACE,15,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,26,sitar__subcase-002__PACE__seed-15,NA,NA
sitar,2,PACE,16,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,27,sitar__subcase-002__PACE__seed-16,NA,NA
sitar,2,PACE,17,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,28,sitar__subcase-002__PACE__seed-17,NA,NA
sitar,2,PACE,18,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,29,sitar__subcase-002__PACE__seed-18,NA,NA
sitar,2,PACE,19,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,30,sitar__subcase-002__PACE__seed-19,NA,NA
sitar,2,PACE,20,5,0.32606666666666667,0.9310333333333334,1.1637916666666668,433,31,sitar__subcase-002__PACE__seed-20,NA,NA
